統編,年份,Tot數值,Tot變化,是承諾值
22099131,2020,9375967.31,121.84,
22099131,2019,7695389.28,100,
22099131,2018,7722662.42,100.35,
22099131,2017,7548799.96,98.1,
22099131,2016,6281287.22,81.62,
22099131,2015,5534788.12,71.92,
22099131,2014,5177947.31,67.29,
22099131,2013,4270663.26,55.5,
22099218,2020,327493.12,97.85,
22099218,2019,334696.3,100,
22099218,2018,330106.09,98.63,
22099218,2017,313177.12,93.57,
22099218,2016,269974.33,80.66,
22099218,2015,248436.75,74.23,
22099218,2014,219083.32,65.46,
22099218,2013,197693.53,59.07,
22099548,2020,423041.14,107.33,
22099548,2019,394160.12,100,
22099548,2018,419026.1,106.31,
22099548,2017,432481.93,109.72,
22099548,2016,377078,95.67,
22099548,2015,401308.75,101.81,
22099548,2014,424096.9,107.6,
22099548,2013,444351.65,112.73,
22099548,2014,474049.21410000004,1.2026818291510568,T
22099548,2015,469162.1088,1.1902830474072312,T
22099548,2016,464275.0035,1.177884265663406,T
22099548,2017,459387.8982,1.1654854839195807,T
22099548,2018,454500.7929,1.1530867021757554,T
22099548,2019,449613.68760000006,1.1406879204319302,T
22099548,2020,444726.58230000007,1.1282891386881049,T
22099548,2021,439839.477,1.1158903569442795,T
22099548,2022,434952.3717,1.1034915752004542,T
22099548,2023,430065.2664,1.0910927934566288,T
22099548,2024,425178.1611,1.0786940117128034,T
22099548,2025,420291.05580000003,1.066295229968978,T
22099548,2026,415403.95050000004,1.053896448225153,T
22099548,2027,410516.8452,1.0414976664813274,T
22099548,2028,405629.7399,1.029098884737502,T
22099548,2029,400742.6346,1.0167001029936769,T
22099548,2030,395855.5293,1.0043013212498515,T
22099548,2031,390968.42400000006,0.9919025395060262,T
22099548,2032,386081.31870000006,0.979503757762201,T
22099548,2033,381194.2134,0.9671049760183755,T
22099548,2034,376307.1081,0.9547061942745502,T
22099548,2035,371420.0028,0.9423074125307249,T
22099548,2036,366532.8975,0.9299086307868996,T
22099548,2037,361645.7922,0.9175098490430742,T
22099548,2038,356758.68690000003,0.905111067299249,T
22099548,2039,351871.58160000003,0.8927122855554236,T
22099548,2040,346984.4763,0.8803135038115981,T
22099548,2041,342097.371,0.8679147220677729,T
22099548,2042,337210.2657,0.8555159403239475,T
22099548,2043,332323.1604,0.8431171585801222,T
22099548,2044,327436.0551,0.8307183768362969,T
22099548,2045,322548.9498,0.8183195950924715,T
22099548,2046,317661.8445,0.8059208133486463,T
22099548,2047,312774.7392,0.7935220316048209,T
22099548,2048,307887.6339,0.7811232498609956,T
22099548,2049,303000.5286,0.7687244681171703,T
22099548,2050,298113.4233,0.756325686373345,T
47217677,2020,1519872.06,103.49,
47217677,2019,1468615.19,100,
47217677,2018,1553314.12,105.77,
47217677,2017,1676096.29,114.13,
47217677,2016,1600501.57,108.98,
47217677,2015,1426327.43,97.12,
47217677,2014,1400224.87,95.34,
47217677,2013,1285231.1,87.51,
89390656,2020,464753.12,100.66,
89390656,2019,461708.48,100,
89390656,2018,434662.55,94.14,
89390656,2017,390825.46,84.65,
89390656,2016,290021.43,62.81,
89390656,2015,265931.32,57.6,
89390656,2014,241205.28,52.24,
89390656,2013,240349.11,52.06,
