統編,年份,Tot數值,Tot變化,Tot1數值,Tot1變化,Tot2數值,Tot2變化,是預測值
73252657,2021,129421.3,110.65,44109.65,116.96,85311.65,107.65,
73252657,2020,117759.8,100.68,38172.33,101.22,79587.47,100.43,
73252657,2019,116962.86,100,37713.93,100,79248.93,100,
73252657,2018,135244.3,115.63,43244.56,114.66,91999.74,116.09,
73252657,2017,142238.12,121.61,45411.12,120.41,96827,122.18,
73252657,2016,140670.17,120.27,46008.05,121.99,94662.12,119.45,
73252657,2015,139076.67,118.91,45806.44,121.46,93270.23,117.69,
73252657,2014,144448.42,123.5,50445.23,133.76,94003.19,118.62,
73252657,2022,127480.3,108.99,44398.01,117.72,83082.29,104.84,T
73252657,2023,125539.3,107.33,44686.38,118.49,80852.92,102.02,T
73252657,2024,123598.3,105.67,44974.74,119.25,78623.56,99.21,T
73252657,2025,121657.3,104.01,45263.1,120.02,76394.2,96.4,T
73252657,2026,119716.3,102.35,45551.47,120.78,74164.83,93.58,T
73252657,2027,117775.3,100.69,45839.83,121.55,71935.47,90.77,T
73252657,2028,115834.3,99.04,46128.19,122.31,69706.11,87.96,T
73252657,2029,113893.3,97.38,46416.56,123.08,67476.74,85.15,T
73252657,2030,111952.3,95.72,46704.92,123.84,65247.38,82.33,T
73252657,2031,110011.3,94.06,46993.28,124.6,63018.02,79.52,T
73252657,2032,108070.3,92.4,47281.65,125.37,60788.65,76.71,T
73252657,2033,106129.3,90.74,47570.01,126.13,58559.29,73.89,T
73252657,2034,104188.3,89.08,47858.37,126.9,56329.93,71.08,T
73252657,2035,102247.3,87.42,48146.74,127.66,54100.56,68.27,T
73252657,2036,100306.3,85.76,48435.1,128.43,51871.2,65.45,T
73252657,2037,98365.3,84.1,48723.46,129.19,49641.84,62.64,T
73252657,2038,96424.3,82.44,49011.83,129.96,47412.47,59.83,T
73252657,2039,94483.3,80.78,49300.19,130.72,45183.11,57.01,T
73252657,2040,92542.3,79.12,49588.55,131.49,42953.75,54.2,T
73252657,2041,90601.3,77.46,49876.92,132.25,40724.38,51.39,T
73252657,2042,88660.3,75.8,50165.28,133.02,38495.02,48.57,T
73252657,2043,86719.3,74.14,50453.64,133.78,36265.66,45.76,T
73252657,2044,84778.3,72.48,50742.01,134.54,34036.29,42.95,T
73252657,2045,82837.3,70.82,51030.37,135.31,31806.93,40.14,T
73252657,2046,80896.3,69.16,51318.73,136.07,29577.57,37.32,T
73252657,2047,78955.3,67.5,51607.1,136.84,27348.2,34.51,T
73252657,2048,77014.3,65.85,51895.46,137.6,25118.84,31.7,T
73252657,2049,75073.3,64.19,52183.82,138.37,22889.48,28.88,T
73252657,2050,73132.3,62.53,52472.19,139.13,20660.11,26.07,T
86119908,2021,56650.22,108.32,31553.52,112.99,25096.7,102.97,
86119908,2020,59810.03,114.36,34199.79,122.47,25610.24,105.07,
86119908,2019,52298.8,100,27925.12,100,24373.68,100,
86119908,2022,58825.93,112.48,33367.72,119.49,25458.21,104.45,T
86119908,2023,61001.64,116.64,35181.92,125.99,25819.72,105.93,T
86119908,2024,63177.35,120.8,36996.12,132.48,26181.23,107.42,T
86119908,2025,65353.06,124.96,38810.32,138.98,26542.74,108.9,T
86119908,2026,67528.77,129.12,40624.52,145.48,26904.25,110.38,T
86119908,2027,69704.48,133.28,42438.72,151.97,27265.76,111.87,T
86119908,2028,71880.19,137.44,44252.92,158.47,27627.27,113.35,T
86119908,2029,74055.9,141.6,46067.12,164.97,27988.78,114.83,T
86119908,2030,76231.61,145.76,47881.32,171.46,28350.29,116.32,T
86119908,2031,78407.32,149.92,49695.52,177.96,28711.8,117.8,T
86119908,2032,80583.03,154.08,51509.72,184.46,29073.31,119.28,T
86119908,2033,82758.74,158.24,53323.92,190.95,29434.82,120.76,T
86119908,2034,84934.45,162.4,55138.12,197.45,29796.33,122.25,T
86119908,2035,87110.16,166.56,56952.32,203.95,30157.84,123.73,T
86119908,2036,89285.87,170.72,58766.52,210.44,30519.35,125.21,T
86119908,2037,91461.58,174.88,60580.72,216.94,30880.86,126.7,T
86119908,2038,93637.29,179.04,62394.92,223.44,31242.37,128.18,T
86119908,2039,95813,183.2,64209.12,229.93,31603.88,129.66,T
86119908,2040,97988.71,187.36,66023.32,236.43,31965.39,131.15,T
86119908,2041,100164.42,191.52,67837.52,242.93,32326.9,132.63,T
86119908,2042,102340.13,195.68,69651.72,249.42,32688.41,134.11,T
86119908,2043,104515.84,199.84,71465.92,255.92,33049.92,135.6,T
86119908,2044,106691.55,204,73280.12,262.42,33411.43,137.08,T
86119908,2045,108867.26,208.16,75094.32,268.91,33772.94,138.56,T
86119908,2046,111042.97,212.32,76908.52,275.41,34134.45,140.05,T
86119908,2047,113218.68,216.48,78722.72,281.91,34495.96,141.53,T
86119908,2048,115394.39,220.64,80536.92,288.4,34857.47,143.01,T
86119908,2049,117570.1,224.8,82351.12,294.9,35218.98,144.5,T
86119908,2050,119745.81,228.96,84165.32,301.4,35580.49,145.98,T
86871981,2021,565265.61,87.76,523646.11,87.6,41619.5,89.78,
86871981,2020,595973.35,92.52,553345.02,92.57,42628.33,91.96,
86871981,2019,644135.19,100,597779.89,100,46355.3,100,
86871981,2018,578088.85,89.75,535325.62,89.55,42763.23,92.25,
86871981,2017,652144.97,101.24,605085.16,101.22,47059.81,101.52,
86871981,2016,745764.55,115.78,695576.1,116.36,50188.45,108.27,
86871981,2015,673212.35,104.51,622769.61,104.18,50442.74,108.82,
86871981,2014,737189.58,114.45,682897.91,114.24,54291.67,117.12,
86871981,2013,659772.45,102.43,610920.93,102.2,48851.52,105.38,
86871981,2022,560991.2,87.09,519752.94,86.95,41238.26,88.96,T
86871981,2023,556716.78,86.43,515859.77,86.3,40857.01,88.14,T
86871981,2024,552442.37,85.76,511966.6,85.64,40475.77,87.32,T
86871981,2025,548167.96,85.1,508073.43,84.99,40094.53,86.49,T
86871981,2026,543893.54,84.44,504180.26,84.34,39713.28,85.67,T
86871981,2027,539619.13,83.77,500287.09,83.69,39332.04,84.85,T
86871981,2028,535344.72,83.11,496393.92,83.04,38950.8,84.03,T
