統編,年份,Tot數值,Tot變化,Tot1數值,Tot1變化,Tot2數值,Tot2變化,是預測值
16834268,2020,157433.65,77.41,68000.26,70.97,89433.39,83.14,
16834268,2019,203386.34,100,95811.74,100,107574.6,100,
16834268,2018,216287.78,106.34,99248.29,103.59,117039.49,108.8,
16834268,2017,207776.97,102.16,92576.15,96.62,115200.82,107.09,
16834268,2016,208856.75,102.69,95769.26,99.96,113087.49,105.12,
16834268,2015,206386.69,101.48,92847.98,96.91,113538.71,105.54,
16834268,2014,196134.4,96.43,88114.22,91.97,108020.18,100.41,
16834268,2021,140652.54,69.16,59808.3,62.42,80844.25,75.15,T
16834268,2022,123871.44,60.9,51616.33,53.87,72255.1,67.17,T
16834268,2023,107090.33,52.65,43424.37,45.32,63665.96,59.18,T
16834268,2024,90309.22,44.4,35232.41,36.77,55076.82,51.2,T
16834268,2025,73528.12,36.15,27040.44,28.22,46487.67,43.21,T
16834268,2026,56747.01,27.9,18848.48,19.67,37898.53,35.23,T
16834268,2027,39965.9,19.65,10656.52,11.12,29309.39,27.25,T
16834268,2028,23184.8,11.4,2464.55,2.57,20720.24,19.26,T
16834268,2029,6403.69,3.15,0,0,12131.1,11.28,T
16834268,2030,0,0,0,0,3541.96,3.29,T
16834268,2031,0,0,0,0,0,0,T
16834268,2032,0,0,0,0,0,0,T
16834268,2033,0,0,0,0,0,0,T
16834268,2034,0,0,0,0,0,0,T
16834268,2035,0,0,0,0,0,0,T
16834268,2036,0,0,0,0,0,0,T
16834268,2037,0,0,0,0,0,0,T
16834268,2038,0,0,0,0,0,0,T
16834268,2039,0,0,0,0,0,0,T
16834268,2040,0,0,0,0,0,0,T
16834268,2041,0,0,0,0,0,0,T
16834268,2042,0,0,0,0,0,0,T
16834268,2043,0,0,0,0,0,0,T
16834268,2044,0,0,0,0,0,0,T
16834268,2045,0,0,0,0,0,0,T
16834268,2046,0,0,0,0,0,0,T
16834268,2047,0,0,0,0,0,0,T
16834268,2048,0,0,0,0,0,0,T
16834268,2049,0,0,0,0,0,0,T
16834268,2050,0,0,0,0,0,0,T
22099343,2020,4417.77,104.51,205.99,51.3,4211.78,110.09,
22099343,2019,4227.16,100,401.52,100,3825.64,100,
22099343,2018,4008.45,94.83,931.97,232.11,3076.48,80.42,
22099343,2017,3894.63,92.13,727.25,181.12,3167.38,82.79,
22099343,2021,4592.15,108.63,32.24,8.03,4559.91,119.19,T
22099343,2022,4766.53,112.76,0,0,4908.05,128.29,T
22099343,2023,4940.91,116.88,0,0,5256.18,137.39,T
22099343,2024,5115.29,121.01,0,0,5604.31,146.49,T
22099343,2025,5289.67,125.14,0,0,5952.45,155.59,T
22099343,2026,5464.05,129.26,0,0,6300.58,164.69,T
22099343,2027,5638.43,133.39,0,0,6648.71,173.79,T
22099343,2028,5812.81,137.51,0,0,6996.85,182.89,T
22099343,2029,5987.19,141.64,0,0,7344.98,191.99,T
22099343,2030,6161.57,145.76,0,0,7693.11,201.09,T
22099343,2031,6335.95,149.89,0,0,8041.25,210.19,T
22099343,2032,6510.33,154.01,0,0,8389.38,219.29,T
22099343,2033,6684.71,158.14,0,0,8737.51,228.39,T
22099343,2034,6859.09,162.26,0,0,9085.65,237.49,T
22099343,2035,7033.47,166.39,0,0,9433.78,246.59,T
22099343,2036,7207.85,170.51,0,0,9781.91,255.69,T
22099343,2037,7382.23,174.64,0,0,10130.05,264.79,T
22099343,2038,7556.61,178.76,0,0,10478.18,273.89,T
22099343,2039,7730.99,182.89,0,0,10826.31,282.99,T
22099343,2040,7905.37,187.01,0,0,11174.45,292.09,T
22099343,2041,8079.75,191.14,0,0,11522.58,301.19,T
22099343,2042,8254.13,195.26,0,0,11870.71,310.29,T
22099343,2043,8428.51,199.39,0,0,12218.85,319.39,T
22099343,2044,8602.89,203.51,0,0,12566.98,328.49,T
22099343,2045,8777.27,207.64,0,0,12915.11,337.59,T
22099343,2046,8951.65,211.77,0,0,13263.25,346.69,T
22099343,2047,9126.03,215.89,0,0,13611.38,355.79,T
22099343,2048,9300.41,220.02,0,0,13959.51,364.89,T
22099343,2049,9474.79,224.14,0,0,14307.65,373.99,T
22099343,2050,9649.17,228.27,0,0,14655.78,383.09,T
23528103,2020,11660.28,104.47,560.46,104.22,11099.82,104.49,
23528103,2019,11161,100,537.76,100,10623.24,100,
23528103,2018,12866.45,115.28,809.14,150.46,12057.31,113.5,
23528103,2017,13809.78,123.73,795.21,147.87,13014.57,122.51,
23528103,2016,13256.5,118.78,784.16,145.82,12472.34,117.41,
23528103,2015,12644.86,113.3,535.07,99.5,12109.79,113.99,
23528103,2014,12531.5,112.28,539.96,100.41,11991.54,112.88,
23528103,2013,13290.42,119.08,533.16,99.14,12757.26,120.09,
23528103,2021,10943.78,98.05,482.21,89.67,10461.57,98.48,T
23528103,2022,10227.28,91.63,403.96,75.12,9823.32,92.47,T
23528103,2023,9510.78,85.21,325.71,60.57,9185.07,86.46,T
23528103,2024,8794.28,78.79,247.46,46.02,8546.82,80.45,T
23528103,2025,8077.78,72.38,169.21,31.47,7908.57,74.45,T
23528103,2026,7361.28,65.96,90.96,16.91,7270.32,68.44,T
23528103,2027,6644.78,59.54,12.71,2.36,6632.07,62.43,T
