分類,子分類,項目,來自公司報告,單位,年份,數值
E,溫室氣體排放,溫室氣體減量目標說明,,,2021,以2021年為基準年，依每一年度核算之溫室氣體量，逐步進行減量，每年訂定減量目標。
E,溫室氣體排放,溫室氣體減量承諾,,,2021,無目標
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2018,0.009
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2018,7.934
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2019,0.012
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2019,37.081
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2020,0.004
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2020,36.825
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2021,0.147
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2021,0.178
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2021,0.005
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2021,29.429000000000002
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2022,0.048
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2022,0.056999999999999995
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2022,0.005
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2022,18.866999999999997
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2023,0.023
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2023,0.027999999999999997
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2023,0.002
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2023,8.065999999999999
E,環境違規,違反環境法規金額-misc,,元,2019,66000
E,環境違規,違反環境法規次數-misc,,次,2019,1
E,環境違規,違反環境法規金額-空氣,,元,2019,0
E,環境違規,違反環境法規次數-空氣,,次,2019,0
E,環境違規,違反環境法規金額-水,,元,2019,0
E,環境違規,違反環境法規次數-水,,次,2019,0
E,環境違規,違反環境法規金額-misc,,元,2020,6000
E,環境違規,違反環境法規次數-misc,,次,2020,1
E,環境違規,違反環境法規金額-空氣,,元,2020,0
E,環境違規,違反環境法規次數-空氣,,次,2020,0
E,環境違規,違反環境法規金額-水,,元,2020,252000
E,環境違規,違反環境法規次數-水,,次,2020,1
E,環境違規,違反環境法規金額-misc,,元,2021,75000
E,環境違規,違反環境法規次數-misc,,次,2021,1
E,環境違規,違反環境法規金額-空氣,,元,2021,0
E,環境違規,違反環境法規次數-空氣,,次,2021,0
E,環境違規,違反環境法規金額-水,,元,2021,76500
E,環境違規,違反環境法規次數-水,,次,2021,1
E,環境違規,違反環境法規金額-misc,,元,2022,0
E,環境違規,違反環境法規次數-misc,,次,2022,0
E,環境違規,違反環境法規金額-空氣,,元,2022,0
E,環境違規,違反環境法規次數-空氣,,次,2022,0
E,環境違規,違反環境法規金額-水,,元,2022,81000
E,環境違規,違反環境法規次數-水,,次,2022,1
E,環境違規,違反環境法規金額-misc,,元,2023,0
E,環境違規,違反環境法規次數-misc,,次,2023,0
E,環境違規,違反環境法規金額-空氣,,元,2023,0
E,環境違規,違反環境法規次數-空氣,,次,2023,0
E,環境違規,違反環境法規金額-水,,元,2023,306000
E,環境違規,違反環境法規次數-水,,次,2023,1
E,環境違規,違反環境法規金額-misc,,元,2024,0
E,環境違規,違反環境法規次數-misc,,次,2024,0
E,環境違規,違反環境法規金額-空氣,,元,2024,0
E,環境違規,違反環境法規次數-空氣,,次,2024,0
E,環境違規,違反環境法規金額-水,,元,2024,189000
E,環境違規,違反環境法規次數-水,,次,2024,1
S,員工薪資,平均薪資,,仟元,2020,575
S,員工薪資,薪資中位數,,仟元,2020,534
G,資本額,資本額,,元,2020,748123060
G,資本額,資本額,,元,2019,748123060
G,營運狀況,營業收入,,仟元,2020,847271
G,營運狀況,營業成本,,仟元,2020,686300
G,營運狀況,營業費用,,仟元,2020,117537
G,營運狀況,淨利,,仟元,2020,6546
G,營運狀況,營業收入,,仟元,2019,770150
G,營運狀況,營業成本,,仟元,2019,571017
G,營運狀況,營業費用,,仟元,2019,106491
G,營運狀況,淨利,,仟元,2019,73430
