分類,子分類,項目,來自公司報告,單位,年份,數值
S,員工薪資,平均薪資,,仟元,2020,1107
S,員工薪資,薪資中位數,,仟元,2020,936
S,員工薪資,平均薪資,,仟元,2019,1012
S,員工薪資,薪資中位數,,仟元,2019,896
S,員工薪資,平均薪資,,仟元,2018,1106
G,資本額,資本額,,元,2020,4157722690
G,資本額,資本額,,元,2019,4157722690
G,營運狀況,營業收入,,仟元,2020,58413402
G,營運狀況,營業成本,,仟元,2020,55345619
G,營運狀況,營業費用,,仟元,2020,2091580
G,營運狀況,淨利,,仟元,2020,699309
G,營運狀況,營業收入,,仟元,2019,48224086
G,營運狀況,營業成本,,仟元,2019,45448798
G,營運狀況,營業費用,,仟元,2019,2022531
G,營運狀況,淨利,,仟元,2019,260394
G,營運狀況,營業收入,,仟元,2018,52987131
G,營運狀況,營業成本,,仟元,2018,49587046
G,營運狀況,營業費用,,仟元,2018,2131800
G,營運狀況,淨利,,仟元,2018,624054
G,營運狀況,營業收入,,仟元,2017,51929408
G,營運狀況,營業成本,,仟元,2017,49123078
G,營運狀況,營業費用,,仟元,2017,1893918
G,營運狀況,淨利,,仟元,2017,631260
G,營運狀況,營業收入,,仟元,2016,43741657
G,營運狀況,營業成本,,仟元,2016,41304073
G,營運狀況,營業費用,,仟元,2016,1812580
G,營運狀況,淨利,,仟元,2016,390713
