分類,子分類,項目,來自公司報告,單位,年份,數值
E,溫室氣體排放,溫室氣體減量目標說明,,,2021,以前一年度為基準，預計逐年減少1%~5%密集度。
E,溫室氣體排放,溫室氣體減量承諾,,,2021,有減碳目標
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2010,1.439
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2011,0.714
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2012,1.5330000000000001
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2013,3.995
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2014,3.762
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2015,3.626
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2016,3.2199999999999998
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2017,3.668
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2018,3.168
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2019,3.512
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2020,3.1690000000000005
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2021,3.412
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2022,3.3729999999999998
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2023,1.385
E,環境違規,違反環境法規金額-misc,,元,2016,6000
E,環境違規,違反環境法規次數-misc,,次,2016,1
E,環境違規,違反環境法規金額-空氣,,元,2016,0
E,環境違規,違反環境法規次數-空氣,,次,2016,0
E,環境違規,違反環境法規金額-水,,元,2016,0
E,環境違規,違反環境法規次數-水,,次,2016,0
S,員工薪資,平均薪資,,仟元,2020,636
S,員工薪資,薪資中位數,,仟元,2020,497
S,員工薪資,平均薪資,,仟元,2019,625
S,員工薪資,薪資中位數,,仟元,2019,484
S,員工薪資,平均薪資,,仟元,2018,591
G,資本額,資本額,,元,2020,777096570
G,資本額,資本額,,元,2019,777096570
