年份,Tot 數值,Tot 變化,Tot1 數值,Tot1 變化,Tot2 數值,Tot2 變化,是預測值
2020,7933830.04,100.12,3901637.42,105.14,4032192.62,95.7,
2019,7924290.4,100,3710835.23,100,4213455.17,100,
2018,8130385.66,102.6,3773864.25,101.7,4356521.41,103.4,
2017,8208337.34,103.58,3817458.44,102.87,4390878.9,104.21,
2016,7921690.61,99.97,3835753.41,103.37,4085937.2,96.97,
2015,8166006.74,103.05,4083960.28,110.06,4082046.46,96.88,
2014,8132911.06,102.63,4151482.88,111.87,3981428.18,94.49,
2013,2778051.38,35.06,2765280.26,74.52,12771.12,0.3,
2021,7842327.61,98.97,3929697.08,105.9,3912630.53,92.86,T
2022,7750825.17,97.81,3957756.74,106.65,3793068.43,90.02,T
2023,7659322.74,96.66,3985816.4,107.41,3673506.34,87.19,T
2024,7567820.31,95.5,4013876.06,108.17,3553944.25,84.35,T
2025,7476317.87,94.35,4041935.72,108.92,3434382.15,81.51,T
2026,7384815.44,93.19,4069995.38,109.68,3314820.06,78.67,T
2027,7293313.01,92.04,4098055.04,110.43,3195257.97,75.83,T
2028,7201810.57,90.88,4126114.7,111.19,3075695.87,73,T
2029,7110308.14,89.73,4154174.36,111.95,2956133.78,70.16,T
2030,7018805.71,88.57,4182234.02,112.7,2836571.69,67.32,T
2031,6927303.27,87.42,4210293.68,113.46,2717009.59,64.48,T
2032,6835800.84,86.26,4238353.34,114.22,2597447.5,61.65,T
2033,6744298.41,85.11,4266413,114.97,2477885.41,58.81,T
2034,6652795.97,83.95,4294472.66,115.73,2358323.31,55.97,T
2035,6561293.54,82.8,4322532.32,116.48,2238761.22,53.13,T
2036,6469791.11,81.65,4350591.98,117.24,2119199.13,50.3,T
2037,6378288.67,80.49,4378651.64,118,1999637.03,47.46,T
2038,6286786.24,79.34,4406711.3,118.75,1880074.94,44.62,T
2039,6195283.81,78.18,4434770.96,119.51,1760512.85,41.78,T
2040,6103781.37,77.03,4462830.62,120.26,1640950.75,38.95,T
2041,6012278.94,75.87,4490890.28,121.02,1521388.66,36.11,T
2042,5920776.51,74.72,4518949.94,121.78,1401826.57,33.27,T
2043,5829274.07,73.56,4547009.6,122.53,1282264.47,30.43,T
2044,5737771.64,72.41,4575069.26,123.29,1162702.38,27.59,T
2045,5646269.21,71.25,4603128.92,124.05,1043140.29,24.76,T
2046,5554766.77,70.1,4631188.58,124.8,923578.19,21.92,T
2047,5463264.34,68.94,4659248.24,125.56,804016.1,19.08,T
2048,5371761.91,67.79,4687307.9,126.31,684454.01,16.24,T
2049,5280259.47,66.63,4715367.56,127.07,564891.91,13.41,T
2050,5188757.04,65.48,4743427.22,127.83,445329.82,10.57,T
