年份,Tot數值,Tot變化,Tot1數值,Tot1變化,Tot2數值,Tot2變化,是預測值
2021,1528029.38,101.88,819620.53,102.51,708408.85,101.16,
2020,1413654.22,94.26,788799.2,98.66,624855.02,89.23,
2019,1499807.13,100,799548.33,100,700258.8,100,
2018,1372092.47,91.48,850804.01,106.41,521288.46,74.44,
2017,1375369.66,91.7,869641.83,108.77,505727.83,72.22,
2016,1314299.76,87.63,855405.53,106.99,458894.23,65.53,
2015,1386333.58,92.43,775715.32,97.02,610618.26,87.2,
2014,1016357.74,67.77,756662.62,94.64,259695.12,37.09,
2022,1580008.35,105.35,809226.04,101.21,770782.31,110.07,T
2023,1631987.32,108.81,798831.54,99.91,833155.78,118.98,T
2024,1683966.29,112.28,788437.05,98.61,895529.24,127.89,T
2025,1735945.26,115.74,778042.56,97.31,957902.7,136.79,T
2026,1787924.23,119.21,767648.06,96.01,1020276.17,145.7,T
2027,1839903.2,122.68,757253.57,94.71,1082649.63,154.61,T
2028,1891882.17,126.14,746859.08,93.41,1145023.09,163.51,T
2029,1943861.14,129.61,736464.58,92.11,1207396.56,172.42,T
2030,1995840.11,133.07,726070.09,90.81,1269770.02,181.33,T
2031,2047819.08,136.54,715675.6,89.51,1332143.48,190.24,T
2032,2099798.05,140,705281.1,88.21,1394516.95,199.14,T
2033,2151777.02,143.47,694886.61,86.91,1456890.41,208.05,T
2034,2203755.99,146.94,684492.12,85.61,1519263.87,216.96,T
2035,2255734.96,150.4,674097.62,84.31,1581637.34,225.86,T
2036,2307713.93,153.87,663703.13,83.01,1644010.8,234.77,T
2037,2359692.9,157.33,653308.64,81.71,1706384.26,243.68,T
2038,2411671.87,160.8,642914.14,80.41,1768757.73,252.59,T
2039,2463650.84,164.26,632519.65,79.11,1831131.19,261.49,T
2040,2515629.81,167.73,622125.16,77.81,1893504.65,270.4,T
2041,2567608.78,171.2,611730.66,76.51,1955878.12,279.31,T
2042,2619587.75,174.66,601336.17,75.21,2018251.58,288.22,T
2043,2671566.72,178.13,590941.68,73.91,2080625.04,297.12,T
2044,2723545.69,181.59,580547.18,72.61,2142998.51,306.03,T
2045,2775524.66,185.06,570152.69,71.31,2205371.97,314.94,T
2046,2827503.63,188.52,559758.2,70.01,2267745.43,323.84,T
2047,2879482.6,191.99,549363.7,68.71,2330118.9,332.75,T
2048,2931461.57,195.46,538969.21,67.41,2392492.36,341.66,T
2049,2983440.54,198.92,528574.72,66.11,2454865.82,350.57,T
2050,3035419.51,202.39,518180.22,64.81,2517239.29,359.47,T
