分類,子分類,項目,來自公司報告,單位,年份,數值
E,溫室氣體排放,溫室氣體減量目標說明,,,2021,尚未訂定
E,溫室氣體排放,溫室氣體減量承諾,,,2021,無目標
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2010,3.5420000000000003
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2011,4.859
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2012,3.383
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2014,4.474
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2015,3.902
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2016,3.734
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2017,4.124
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2018,3.8089999999999997
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2018,0.14700000000000002
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2019,3.466
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2019,0.257
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2020,3.511
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2020,0.272
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2021,3.762
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2021,0.281
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2022,3.4459999999999997
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2022,0.262
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2023,1.506
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2023,0.105
E,環境違規,違反環境法規金額-misc,,元,2014,12000
E,環境違規,違反環境法規次數-misc,,次,2014,2
E,環境違規,違反環境法規金額-空氣,,元,2014,0
E,環境違規,違反環境法規次數-空氣,,次,2014,0
E,環境違規,違反環境法規金額-水,,元,2014,0
E,環境違規,違反環境法規次數-水,,次,2014,0
E,環境違規,違反環境法規金額-misc,,元,2020,100000
E,環境違規,違反環境法規次數-misc,,次,2020,1
E,環境違規,違反環境法規金額-空氣,,元,2020,0
E,環境違規,違反環境法規次數-空氣,,次,2020,0
E,環境違規,違反環境法規金額-水,,元,2020,0
E,環境違規,違反環境法規次數-水,,次,2020,0
E,環境違規,違反環境法規金額-misc,,元,2021,6000
E,環境違規,違反環境法規次數-misc,,次,2021,1
E,環境違規,違反環境法規金額-空氣,,元,2021,0
E,環境違規,違反環境法規次數-空氣,,次,2021,0
E,環境違規,違反環境法規金額-水,,元,2021,0
E,環境違規,違反環境法規次數-水,,次,2021,0
E,環境違規,違反環境法規金額-misc,,元,2024,100000
E,環境違規,違反環境法規次數-misc,,次,2024,1
E,環境違規,違反環境法規金額-空氣,,元,2024,0
E,環境違規,違反環境法規次數-空氣,,次,2024,0
E,環境違規,違反環境法規金額-水,,元,2024,0
E,環境違規,違反環境法規次數-水,,次,2024,0
S,員工薪資,平均薪資,,仟元,2020,705
S,員工薪資,薪資中位數,,仟元,2020,663
S,員工薪資,平均薪資,,仟元,2019,632
S,員工薪資,薪資中位數,,仟元,2019,575
S,員工薪資,平均薪資,,仟元,2018,714
G,資本額,資本額,,元,2020,496220000
G,資本額,資本額,,元,2019,496220000
G,是否產製CSR報告,是否編撰報告書,true,,,無須編撰
