分類,子分類,項目,來自公司報告,單位,年份,數值
S,員工薪資,平均薪資,,仟元,2020,868
S,員工薪資,薪資中位數,,仟元,2020,767
S,員工薪資,平均薪資,,仟元,2019,885
S,員工薪資,薪資中位數,,仟元,2019,785
S,員工薪資,平均薪資,,仟元,2018,863
G,資本額,資本額,,元,2020,2735515380
G,資本額,資本額,,元,2019,2735515380
G,營運狀況,營業收入,,仟元,2020,1130547
G,營運狀況,營業成本,,仟元,2020,638393
G,營運狀況,營業費用,,仟元,2020,522305
G,營運狀況,淨利,,仟元,2020,-65419
G,營運狀況,營業收入,,仟元,2019,1378533
G,營運狀況,營業成本,,仟元,2019,730160
G,營運狀況,營業費用,,仟元,2019,634360
G,營運狀況,淨利,,仟元,2019,202573
G,營運狀況,營業收入,,仟元,2018,1384101
G,營運狀況,營業成本,,仟元,2018,811134
G,營運狀況,營業費用,,仟元,2018,527387
G,營運狀況,淨利,,仟元,2018,119414
G,營運狀況,營業收入,,仟元,2017,1626233
G,營運狀況,營業成本,,仟元,2017,901790
G,營運狀況,營業費用,,仟元,2017,598059
G,營運狀況,淨利,,仟元,2017,116988
G,營運狀況,營業收入,,仟元,2016,1955428
G,營運狀況,營業成本,,仟元,2016,1027615
G,營運狀況,營業費用,,仟元,2016,674945
G,營運狀況,淨利,,仟元,2016,298080
