年份,Tot數值,Tot變化,Tot1數值,Tot1變化,Tot2數值,Tot2變化,是預測值
2022,736173.57,103.11,226105.49,99.34,510068.08,104.87,
2021,843168.16,118.09,284289.21,124.9,558878.95,114.91,
2020,762530.96,106.8,251942.46,110.69,510588.5,104.98,
2019,713996.01,100,227615.37,100,486380.64,100,
2018,771274.23,108.02,233532.1,102.6,537742.13,110.56,
2017,790755.8,110.75,273457.83,120.14,517297.97,106.36,
2016,775547.43,108.62,291501.61,128.07,484045.82,99.52,
2015,778413.22,109.02,294479.55,129.38,483933.67,99.5,
2014,807806.6,113.14,302780.09,133.02,505026.51,103.83,
2013,791594.26,110.87,301818.04,132.6,489776.22,100.7,
2023,743566.09,104.14,225602.19,99.12,517963.9,106.49,T
2024,750958.61,105.18,225098.9,98.89,525859.71,108.12,T
2025,758351.13,106.21,224595.6,98.67,533755.53,109.74,T
2026,765743.65,107.25,224092.31,98.45,541651.34,111.36,T
2027,773136.16,108.28,223589.01,98.23,549547.15,112.99,T
2028,780528.68,109.32,223085.72,98.01,557442.97,114.61,T
2029,787921.2,110.35,222582.42,97.79,565338.78,116.23,T
2030,795313.72,111.39,222079.13,97.57,573234.6,117.86,T
2031,802706.24,112.42,221575.83,97.35,581130.41,119.48,T
2032,810098.76,113.46,221072.54,97.13,589026.23,121.1,T
2033,817491.28,114.5,220569.24,96.9,596922.04,122.73,T
2034,824883.8,115.53,220065.95,96.68,604817.85,124.35,T
2035,832276.32,116.57,219562.65,96.46,612713.67,125.97,T
2036,839668.84,117.6,219059.36,96.24,620609.48,127.6,T
2037,847061.36,118.64,218556.06,96.02,628505.3,129.22,T
2038,854453.88,119.67,218052.77,95.8,636401.11,130.84,T
2039,861846.4,120.71,217549.47,95.58,644296.93,132.47,T
2040,869238.92,121.74,217046.18,95.36,652192.74,134.09,T
2041,876631.44,122.78,216542.88,95.14,660088.55,135.71,T
2042,884023.95,123.81,216039.59,94.91,667984.37,137.34,T
2043,891416.47,124.85,215536.29,94.69,675880.18,138.96,T
2044,898808.99,125.88,215033,94.47,683776,140.58,T
2045,906201.51,126.92,214529.7,94.25,691671.81,142.21,T
2046,913594.03,127.96,214026.41,94.03,699567.63,143.83,T
2047,920986.55,128.99,213523.11,93.81,707463.44,145.45,T
2048,928379.07,130.03,213019.82,93.59,715359.25,147.08,T
2049,935771.59,131.06,212516.52,93.37,723255.07,148.7,T
2050,943164.11,132.1,212013.23,93.15,731150.88,150.32,T
