年份,Tot數值,Tot變化,是推估值
2019,3192000,100,
2020,3112125,97.5,T
2021,3032250,95,T
2022,2952375,92.49,T
2023,2872500,89.99,T
2024,2792625,87.49,T
2025,2712750,84.99,
2026,2604240,81.59,T
2027,2495730,78.19,T
2028,2387220,74.79,T
2029,2278710,71.39,T
2030,2170200,67.99,T
2031,2061690,64.59,T
2032,1953180,61.19,T
2033,1844670,57.79,T
2034,1736160,54.39,T
2035,1627650,50.99,T
2036,1519140,47.59,T
2037,1410630,44.19,T
2038,1302120,40.79,T
2039,1193610,37.39,T
2040,1085100,33.99,T
2041,976590,30.59,T
2042,868080,27.2,T
2043,759570,23.8,T
2044,651060,20.4,T
2045,542550,17,T
2046,434040,13.6,T
2047,325530,10.2,T
2048,217020,6.8,T
2049,108510,3.4,T
2050,0,0,
