年份,Tot 數值,Tot 變化,Tot1 數值,Tot1 變化,Tot2 數值,Tot2 變化,是預測值
2020,8327358.3,100.02,5205586.98,100.55,3121771.32,99.15,
2019,8325551.29,100,5177112.02,100,3148439.27,100,
2018,9021750.09,108.36,5587881.1,107.93,3433868.99,109.07,
2017,8809089.78,105.81,5397056.24,104.25,3412033.54,108.37,
2016,10277685.55,123.45,6935200.43,133.96,3342485.12,106.16,
2015,10450625.09,125.52,6877544.92,132.85,3573080.17,113.49,
2014,10127125.24,121.64,6734401.59,130.08,3392723.65,107.76,
2013,9526226.94,114.42,6996980.43,135.15,2529246.51,80.33,
2021,8166781.14,98.09,5141763.89,99.32,3025017.25,96.08,T
2022,8006203.98,96.16,5077940.81,98.08,2928263.17,93.01,T
2023,7845626.82,94.24,5014117.72,96.85,2831509.1,89.93,T
2024,7685049.66,92.31,4950294.63,95.62,2734755.03,86.86,T
2025,7524472.5,90.38,4886471.55,94.39,2638000.95,83.79,T
2026,7363895.34,88.45,4822648.46,93.15,2541246.88,80.71,T
2027,7203318.18,86.52,4758825.37,91.92,2444492.81,77.64,T
2028,7042741.02,84.59,4695002.29,90.69,2347738.73,74.57,T
2029,6882163.86,82.66,4631179.2,89.45,2250984.66,71.5,T
2030,6721586.7,80.73,4567356.11,88.22,2154230.59,68.42,T
2031,6561009.54,78.81,4503533.03,86.99,2057476.51,65.35,T
2032,6400432.38,76.88,4439709.94,85.76,1960722.44,62.28,T
2033,6239855.22,74.95,4375886.85,84.52,1863968.37,59.2,T
2034,6079278.06,73.02,4312063.77,83.29,1767214.29,56.13,T
2035,5918700.9,71.09,4248240.68,82.06,1670460.22,53.06,T
2036,5758123.74,69.16,4184417.59,80.83,1573706.15,49.98,T
2037,5597546.58,67.23,4120594.51,79.59,1476952.07,46.91,T
2038,5436969.42,65.3,4056771.42,78.36,1380198,43.84,T
2039,5276392.26,63.38,3992948.33,77.13,1283443.93,40.76,T
2040,5115815.1,61.45,3929125.25,75.89,1186689.85,37.69,T
2041,4955237.94,59.52,3865302.16,74.66,1089935.78,34.62,T
2042,4794660.78,57.59,3801479.07,73.43,993181.71,31.55,T
2043,4634083.62,55.66,3737655.99,72.2,896427.63,28.47,T
2044,4473506.46,53.73,3673832.9,70.96,799673.56,25.4,T
2045,4312929.3,51.8,3610009.81,69.73,702919.49,22.33,T
2046,4152352.14,49.87,3546186.73,68.5,606165.41,19.25,T
2047,3991774.98,47.95,3482363.64,67.26,509411.34,16.18,T
2048,3831197.82,46.02,3418540.55,66.03,412657.27,13.11,T
2049,3670620.66,44.09,3354717.47,64.8,315903.19,10.03,T
2050,3510043.5,42.16,3290894.38,63.57,219149.12,6.96,T
