年份,Tot數值,Tot變化,Tot1數值,Tot1變化,Tot2數值,Tot2變化,是預測值
2020,399122.3,92.36,265166.21,87.14,133956.09,104.79,
2019,432144.16,100,304307.79,100,127836.37,100,
2018,130946.14,30.3,87816.63,28.86,43129.51,33.74,
2017,275804.67,63.82,167535.79,55.05,108268.88,84.69,
2016,251720.02,58.25,158818.73,52.19,92901.29,72.67,
2015,222307.76,51.44,149159.36,49.02,73148.4,57.22,
2014,203880.33,47.18,133442.9,43.85,70437.43,55.1,
2021,440228.18,101.87,297709.68,97.83,142518.49,111.49,T
2022,481334.05,111.38,330253.16,108.53,151080.9,118.18,T
2023,522439.93,120.89,362796.63,119.22,159643.3,124.88,T
2024,563545.81,130.41,395340.1,129.91,168205.7,131.58,T
2025,604651.68,139.92,427883.58,140.61,176768.11,138.28,T
2026,645757.56,149.43,460427.05,151.3,185330.51,144.97,T
2027,686863.44,158.94,492970.52,162,193892.91,151.67,T
2028,727969.31,168.46,525514,172.69,202455.32,158.37,T
2029,769075.19,177.97,558057.47,183.39,211017.72,165.07,T
2030,810181.07,187.48,590600.94,194.08,219580.12,171.77,T
2031,851286.94,196.99,623144.42,204.77,228142.53,178.46,T
2032,892392.82,206.5,655687.89,215.47,236704.93,185.16,T
2033,933498.7,216.02,688231.36,226.16,245267.33,191.86,T
2034,974604.57,225.53,720774.84,236.86,253829.74,198.56,T
2035,1015710.45,235.04,753318.31,247.55,262392.14,205.26,T
2036,1056816.33,244.55,785861.78,258.25,270954.54,211.95,T
2037,1097922.2,254.06,818405.26,268.94,279516.95,218.65,T
2038,1139028.08,263.58,850948.73,279.63,288079.35,225.35,T
2039,1180133.96,273.09,883492.2,290.33,296641.75,232.05,T
2040,1221239.83,282.6,916035.68,301.02,305204.16,238.75,T
2041,1262345.71,292.11,948579.15,311.72,313766.56,245.44,T
2042,1303451.59,301.62,981122.62,322.41,322328.96,252.14,T
2043,1344557.46,311.14,1013666.1,333.11,330891.37,258.84,T
2044,1385663.34,320.65,1046209.57,343.8,339453.77,265.54,T
2045,1426769.22,330.16,1078753.04,354.49,348016.17,272.24,T
2046,1467875.09,339.67,1111296.52,365.19,356578.58,278.93,T
2047,1508980.97,349.18,1143839.99,375.88,365140.98,285.63,T
2048,1550086.85,358.7,1176383.46,386.58,373703.38,292.33,T
2049,1591192.72,368.21,1208926.94,397.27,382265.79,299.03,T
2050,1632298.6,377.72,1241470.41,407.97,390828.19,305.73,T
