年份,Tot數值,Tot變化,是承諾值
2014,236540.63,84.56,
2015,266762.5,95.37,
2016,304393.57,108.82,
2017,305724.97,109.3,
2018,299431.89,107.05,
2019,279721.67,100,
2020,285186.84,101.95,
2021,430998.66,154.08,T
2022,428656.27,153.24,T
2023,426313.89,152.41,T
2024,423971.5,151.57,T
2025,421629.12,150.73,T
2026,412259.58,147.38,T
2027,402890.05,144.03,T
2028,393520.51,140.68,T
2029,384150.98,137.33,T
2030,374781.44,133.98,T
2031,367754.29,131.47,T
2032,360727.14,128.96,T
2033,353699.98,126.45,T
2034,346672.83,123.93,T
2035,339645.68,121.42,T
2036,332618.53,118.91,T
2037,325591.38,116.4,T
2038,318564.22,113.89,T
2039,311537.07,111.37,T
2040,304509.92,108.86,T
2041,297482.77,106.35,T
2042,290455.62,103.84,T
2043,283428.46,101.33,T
2044,276401.31,98.81,T
2045,269374.16,96.3,T
2046,262347.01,93.79,T
2047,255319.86,91.28,T
2048,248292.7,88.76,T
2049,241265.55,86.25,T
2050,234238.4,83.74,T
