年份,Tot 數值,Tot 變化,Tot1 數值,Tot1 變化,Tot2 數值,Tot2 變化,是預測值
2020,823829.07,96.93,121012.47,97.06,702816.6,96.91,
2019,849910.62,100,124674.47,100,725236.15,100,
2018,1669938.23,196.48,297759.4,238.83,1372178.83,189.2,
2017,1756016.33,206.61,301012.7,241.44,1455003.63,200.62,
2016,1559312.96,183.47,252634.3,202.64,1306678.66,180.17,
2015,1550314.25,182.41,194285.69,155.83,1356028.56,186.98,
2014,961716.58,113.16,150484.15,120.7,811232.43,111.86,
2021,513099.98,60.37,61012.39,48.94,452087.59,62.34,T
2022,202370.9,23.81,1012.32,0.81,201358.58,27.76,T
2023,0,0,0,0,0,0,T
2024,0,0,0,0,0,0,T
2025,0,0,0,0,0,0,T
2026,0,0,0,0,0,0,T
2027,0,0,0,0,0,0,T
2028,0,0,0,0,0,0,T
2029,0,0,0,0,0,0,T
2030,0,0,0,0,0,0,T
2031,0,0,0,0,0,0,T
2032,0,0,0,0,0,0,T
2033,0,0,0,0,0,0,T
2034,0,0,0,0,0,0,T
2035,0,0,0,0,0,0,T
2036,0,0,0,0,0,0,T
2037,0,0,0,0,0,0,T
2038,0,0,0,0,0,0,T
2039,0,0,0,0,0,0,T
2040,0,0,0,0,0,0,T
2041,0,0,0,0,0,0,T
2042,0,0,0,0,0,0,T
2043,0,0,0,0,0,0,T
2044,0,0,0,0,0,0,T
2045,0,0,0,0,0,0,T
2046,0,0,0,0,0,0,T
2047,0,0,0,0,0,0,T
2048,0,0,0,0,0,0,T
2049,0,0,0,0,0,0,T
2050,0,0,0,0,0,0,T
