分類,子分類,項目,來自公司報告,單位,年份,數值
E,溫室氣體排放,溫室氣體減量目標說明,,,2021,2022年溫室氣體排放密集度較2019年減量10%。2025年溫室氣體排放密集度較2019年減量27%。2030年溫室氣體排放密集度較2019年減量50%。
E,溫室氣體排放,溫室氣體減量承諾,,,2021,有減碳目標
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2012,8.853
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2013,9.533999999999999
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2014,0.001
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2014,13.573
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2015,0.12
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2015,15.911
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2016,0.009000000000000001
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2016,20.127999999999997
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2017,16.549
E,空氣污染物申報-有害空氣污染物,二氯甲烷,,,2017,0.021
E,空氣污染物申報-有害空氣污染物,甲苯,,,2017,0.004
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2018,11.886
E,空氣污染物申報-有害空氣污染物,二氯甲烷,,,2018,0.011
E,空氣污染物申報-有害空氣污染物,甲苯,,,2018,0.004
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2019,20.340999999999998
E,空氣污染物申報-有害空氣污染物,二氯甲烷,,,2019,0.009000000000000001
E,空氣污染物申報-有害空氣污染物,甲苯,,,2019,0.013
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2020,26.319000000000003
E,空氣污染物申報-有害空氣污染物,二氯甲烷,,,2020,0.009000000000000001
E,空氣污染物申報-有害空氣污染物,甲苯,,,2020,0.015
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2021,24.882999999999996
E,空氣污染物申報-有害空氣污染物,二氯甲烷,,,2021,0.003
E,空氣污染物申報-有害空氣污染物,甲苯,,,2021,0.013000000000000001
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2022,35.969
E,空氣污染物申報-有害空氣污染物,二氯甲烷,,,2022,0.003
E,空氣污染物申報-有害空氣污染物,甲苯,,,2022,0.006
E,空氣污染物申報-有害空氣污染物,二甲苯,,,2022,0.006
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2023,31.813
E,空氣污染物申報-有害空氣污染物,二氯甲烷,,,2023,0.001
E,空氣污染物申報-有害空氣污染物,甲苯,,,2023,0.015
E,空氣污染物申報-有害空氣污染物,二甲苯,,,2023,0.015
E,環境違規,違反環境法規金額-misc,,元,2022,12000
E,環境違規,違反環境法規次數-misc,,次,2022,1
E,環境違規,違反環境法規金額-空氣,,元,2022,0
E,環境違規,違反環境法規次數-空氣,,次,2022,0
E,環境違規,違反環境法規金額-水,,元,2022,0
E,環境違規,違反環境法規次數-水,,次,2022,0
E,環境違規,違反環境法規金額-misc,,元,2023,6000
E,環境違規,違反環境法規次數-misc,,次,2023,1
E,環境違規,違反環境法規金額-空氣,,元,2023,0
E,環境違規,違反環境法規次數-空氣,,次,2023,0
E,環境違規,違反環境法規金額-水,,元,2023,0
E,環境違規,違反環境法規次數-水,,次,2023,0
S,員工薪資,平均薪資,,仟元,2020,914
S,員工薪資,薪資中位數,,仟元,2020,682
S,員工薪資,平均薪資,,仟元,2019,961
S,員工薪資,薪資中位數,,仟元,2019,713
S,員工薪資,平均薪資,,仟元,2018,1069
G,資本額,資本額,,元,2020,3965585020
G,資本額,資本額,,元,2019,3965585020
G,營運狀況,營業收入,,仟元,2020,62648731
G,營運狀況,營業成本,,仟元,2020,55697894
G,營運狀況,營業費用,,仟元,2020,5478374
G,營運狀況,淨利,,仟元,2020,1466920
G,營運狀況,營業收入,,仟元,2019,62239582
G,營運狀況,營業成本,,仟元,2019,55149651
G,營運狀況,營業費用,,仟元,2019,5494632
G,營運狀況,淨利,,仟元,2019,1461173
G,營運狀況,營業收入,,仟元,2018,56049676
G,營運狀況,營業成本,,仟元,2018,48937009
G,營運狀況,營業費用,,仟元,2018,5096594
G,營運狀況,淨利,,仟元,2018,1929345
G,營運狀況,營業收入,,仟元,2017,56889794
G,營運狀況,營業成本,,仟元,2017,49264798
G,營運狀況,營業費用,,仟元,2017,5063686
G,營運狀況,淨利,,仟元,2017,2063690
G,營運狀況,營業收入,,仟元,2016,52779497
G,營運狀況,營業成本,,仟元,2016,45463866
G,營運狀況,營業費用,,仟元,2016,4638442
G,營運狀況,淨利,,仟元,2016,2042600
