分類,子分類,項目,來自公司報告,單位,年份,數值
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2009,6.353
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2010,0.011
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2011,0.052000000000000005
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2012,0.072
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2013,0.028
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2014,0.001
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2015,0.031000000000000003
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2016,0.002
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2017,0.019999999999999997
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2018,0.002
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2019,0.007
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2019,0.793
E,空氣污染物申報-有害空氣污染物,重金屬,,,2019,0.006
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2020,0.028
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2020,0.584
E,空氣污染物申報-有害空氣污染物,重金屬,,,2020,0.004
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2021,0.252
E,空氣污染物申報-有害空氣污染物,重金屬,,,2021,0.002
S,員工薪資,平均薪資,,仟元,2020,716
S,員工薪資,薪資中位數,,仟元,2020,630
S,員工薪資,平均薪資,,仟元,2019,667
S,員工薪資,薪資中位數,,仟元,2019,565
S,員工薪資,平均薪資,,仟元,2018,678
G,資本額,資本額,,元,2020,764746920
G,資本額,資本額,,元,2019,764746920
