年份,Tot數值,Tot變化,Tot1數值,Tot1變化,Tot2數值,Tot2變化,是預測值
2021,691694.1,107.36,373270.22,113.5,318423.88,100.95,
2020,613903.25,95.28,324018.73,98.52,289884.52,91.9,
2019,644292.75,100,328872.37,100,315420.38,100,
2018,694820.69,107.84,348904.55,106.09,345916.14,109.67,
2017,743659.61,115.42,381150.38,115.9,362509.23,114.93,
2016,669116.53,103.85,327042.28,99.44,342074.25,108.45,
2015,625430.47,97.07,300385.22,91.34,325045.25,103.05,
2014,686396.64,106.53,353710.22,107.55,332686.42,105.47,
2022,690651.9,107.2,381392.11,115.97,309259.79,98.05,T
2023,689609.71,107.03,389514,118.44,300095.71,95.14,T
2024,688567.51,106.87,397635.89,120.91,290931.62,92.24,T
2025,687525.31,106.71,405757.78,123.38,281767.53,89.33,T
2026,686483.12,106.55,413879.67,125.85,272603.45,86.43,T
2027,685440.92,106.39,422001.56,128.32,263439.36,83.52,T
2028,684398.72,106.22,430123.45,130.79,254275.27,80.61,T
2029,683356.53,106.06,438245.34,133.26,245111.19,77.71,T
2030,682314.33,105.9,446367.23,135.73,235947.1,74.8,T
2031,681272.13,105.74,454489.12,138.2,226783.01,71.9,T
2032,680229.94,105.58,462611.01,140.67,217618.93,68.99,T
2033,679187.74,105.42,470732.9,143.14,208454.84,66.09,T
2034,678145.54,105.25,478854.79,145.61,199290.75,63.18,T
2035,677103.35,105.09,486976.68,148.07,190126.67,60.28,T
2036,676061.15,104.93,495098.57,150.54,180962.58,57.37,T
2037,675018.95,104.77,503220.46,153.01,171798.49,54.47,T
2038,673976.76,104.61,511342.35,155.48,162634.41,51.56,T
2039,672934.56,104.45,519464.24,157.95,153470.32,48.66,T
2040,671892.36,104.28,527586.13,160.42,144306.23,45.75,T
2041,670850.17,104.12,535708.02,162.89,135142.15,42.85,T
2042,669807.97,103.96,543829.91,165.36,125978.06,39.94,T
2043,668765.77,103.8,551951.8,167.83,116813.97,37.03,T
2044,667723.58,103.64,560073.69,170.3,107649.89,34.13,T
2045,666681.38,103.47,568195.58,172.77,98485.8,31.22,T
2046,665639.18,103.31,576317.47,175.24,89321.71,28.32,T
2047,664596.99,103.15,584439.36,177.71,80157.63,25.41,T
2048,663554.79,102.99,592561.25,180.18,70993.54,22.51,T
2049,662512.59,102.83,600683.14,182.65,61829.45,19.6,T
2050,661470.4,102.67,608805.03,185.12,52665.37,16.7,T
