年份,Tot數值,Tot變化,是承諾值
2017,80606.63,84.36,
2018,75421.29,78.94,
2019,95545.76,100,
2020,77963.55,81.6,
2021,93978.26,98.36,T
2022,91267.35,95.52,T
2023,88556.43,92.68,T
2024,85845.52,89.85,T
2025,83134.61,87.01,T
2026,80423.7,84.17,T
2027,77712.79,81.34,T
2028,75001.88,78.5,T
2029,72290.97,75.66,T
2030,69580.06,72.82,T
2031,67592.05,70.74,T
2032,65604.05,68.66,T
2033,63616.05,66.58,T
2034,61628.05,64.5,T
2035,59640.05,62.42,T
2036,57652.05,60.34,T
2037,55664.04,58.26,T
2038,53676.04,56.18,T
2039,51688.04,54.1,T
2040,49700.04,52.02,T
2041,46718.04,48.9,T
2042,43736.04,45.77,T
2043,40754.03,42.65,T
2044,37772.03,39.53,T
2045,34790.03,36.41,T
2046,31808.03,33.29,T
2047,28826.02,30.17,T
2048,25844.02,27.05,T
2049,22862.02,23.93,T
2050,19880.02,20.81,T
