分類,子分類,項目,來自公司報告,單位,年份,數值
E,溫室氣體排放,範疇一直接排放,,公噸CO2e,2014,200005.71999999997
E,溫室氣體排放,範疇二間接排放,,公噸CO2e,2014,51109.64
E,溫室氣體排放,直接＋間接排放,,公噸CO2e,2014,251115.36
E,溫室氣體排放,範疇一直接排放,,公噸CO2e,2015,197888.52
E,溫室氣體排放,範疇二間接排放,,公噸CO2e,2015,52513.28
E,溫室氣體排放,直接＋間接排放,,公噸CO2e,2015,250401.8
E,溫室氣體排放,範疇一直接排放,,公噸CO2e,2016,177155.62
E,溫室氣體排放,範疇二間接排放,,公噸CO2e,2016,46979.53
E,溫室氣體排放,直接＋間接排放,,公噸CO2e,2016,224135.15
E,溫室氣體排放,範疇一直接排放,,公噸CO2e,2017,134705.12
E,溫室氣體排放,範疇二間接排放,,公噸CO2e,2017,37122.86
E,溫室氣體排放,直接＋間接排放,,公噸CO2e,2017,171827.97999999998
E,溫室氣體排放,範疇一直接排放,,公噸CO2e,2018,131741.05
E,溫室氣體排放,範疇二間接排放,,公噸CO2e,2018,40931.17
E,溫室氣體排放,直接＋間接排放,,公噸CO2e,2018,172672.21999999997
E,溫室氣體排放,範疇一直接排放,,公噸CO2e,2019,139478.44
E,溫室氣體排放,範疇二間接排放,,公噸CO2e,2019,39421.37
E,溫室氣體排放,直接＋間接排放,,公噸CO2e,2019,178899.81
E,溫室氣體排放,範疇一直接排放,,公噸CO2e,2020,93019.28
E,溫室氣體排放,範疇二間接排放,,公噸CO2e,2020,18315.03
E,溫室氣體排放,直接＋間接排放,,公噸CO2e,2020,111334.31
E,溫室氣體排放,範疇一直接排放,,公噸CO2e,2021,68008.31
E,溫室氣體排放,範疇二間接排放,,公噸CO2e,2021,15676.06
E,溫室氣體排放,直接＋間接排放,,公噸CO2e,2021,83684.37
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2009,225.96699999999998
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2009,262.159
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2009,74.143
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2010,233.04399999999998
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2010,256.60200000000003
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2010,74.378
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2010,0.003
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2011,207.47699999999995
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2011,197.48000000000002
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2011,40.453
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2012,26.717000000000002
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2012,56.919000000000004
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2012,48.552
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2013,33.134
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2013,48.403
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2014,41.116
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2014,66.962
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2014,30.354
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2015,36.259
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2015,33.196
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2015,8.294
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2016,102.106
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2016,52.806
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2016,14.957999999999998
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2017,88.33900000000001
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2017,89.35600000000001
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2017,15.975999999999999
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2018,49.649
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2018,80.494
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2018,14.52
E,空氣污染物申報-有害空氣污染物,戴奧辛,,,2018,0.006
E,空氣污染物申報-有害空氣污染物,重金屬,,,2018,0.004
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2019,61.536
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2019,28.817
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2019,7.708
E,空氣污染物申報-有害空氣污染物,戴奧辛,,,2019,0.014
E,空氣污染物申報-有害空氣污染物,重金屬,,,2019,0.012
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2020,33.825
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2020,10.911
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2020,4.637
E,空氣污染物申報-有害空氣污染物,戴奧辛,,,2020,0.006
E,空氣污染物申報-有害空氣污染物,重金屬,,,2020,0.01
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2021,28.555999999999997
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2021,3.1130000000000004
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2021,1.924
E,空氣污染物申報-有害空氣污染物,戴奧辛,,,2021,0.003
E,空氣污染物申報-有害空氣污染物,重金屬,,,2021,0.004
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2022,29.766000000000002
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2022,0.135
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2022,1.111
E,空氣污染物申報-一般空氣污染物,揮發性有機化合物,,,2022,0.001
E,空氣污染物申報-有害空氣污染物,三氯甲烷,,,2022,0.001
E,空氣污染物申報-有害空氣污染物,戴奧辛,,,2022,0.001
E,空氣污染物申報-一般空氣污染物,氮氧化物,,,2023,12.375
E,空氣污染物申報-一般空氣污染物,硫氧化物,,,2023,0.121
E,空氣污染物申報-一般空氣污染物,粒狀污染物,,,2023,0.5
E,空氣污染物申報-有害空氣污染物,戴奧辛,,,2023,0.001
E,環境違規,違反環境法規金額-misc,,元,2011,110000
E,環境違規,違反環境法規次數-misc,,次,2011,2
E,環境違規,違反環境法規金額-空氣,,元,2011,0
E,環境違規,違反環境法規次數-空氣,,次,2011,0
E,環境違規,違反環境法規金額-水,,元,2011,0
E,環境違規,違反環境法規次數-水,,次,2011,0
E,環境違規,違反環境法規金額-misc,,元,2012,5000
E,環境違規,違反環境法規次數-misc,,次,2012,1
E,環境違規,違反環境法規金額-空氣,,元,2012,0
