年份,Tot數值,Tot變化,Tot1數值,Tot1變化,Tot2數值,Tot2變化,是預測值
2020,77372.05,113.28,56990.49,118.49,20381.56,100.88,
2019,68298.81,100,48095.93,100,20202.88,100,
2018,78179.05,114.47,56944.8,118.4,21234.25,105.11,
2017,71568.63,104.79,50608.12,105.22,20960.51,103.75,
2016,66247.15,97,46376.39,96.42,19870.76,98.36,
2015,41850.59,61.28,26892.88,55.92,14957.71,74.04,
2014,42138.75,61.7,27493.97,57.16,14644.78,72.49,
2013,37926.16,55.53,23687.73,49.25,14238.43,70.48,
2021,79306.52,116.12,59117.95,122.92,20188.58,99.93,T
2022,81241,118.95,61245.4,127.34,19995.59,98.97,T
2023,83175.47,121.78,63372.86,131.76,19802.61,98.02,T
2024,85109.94,124.61,65500.32,136.19,19609.63,97.06,T
2025,87044.42,127.45,67627.77,140.61,19416.64,96.11,T
2026,88978.89,130.28,69755.23,145.03,19223.66,95.15,T
2027,90913.36,133.11,71882.69,149.46,19030.68,94.2,T
2028,92847.84,135.94,74010.14,153.88,18837.69,93.24,T
2029,94782.31,138.78,76137.6,158.3,18644.71,92.29,T
2030,96716.78,141.61,78265.06,162.73,18451.73,91.33,T
2031,98651.26,144.44,80392.51,167.15,18258.74,90.38,T
2032,100585.73,147.27,82519.97,171.57,18065.76,89.42,T
2033,102520.2,150.11,84647.43,176,17872.78,88.47,T
2034,104454.68,152.94,86774.88,180.42,17679.79,87.51,T
2035,106389.15,155.77,88902.34,184.84,17486.81,86.56,T
2036,108323.62,158.6,91029.8,189.27,17293.83,85.6,T
2037,110258.1,161.43,93157.25,193.69,17100.84,84.65,T
2038,112192.57,164.27,95284.71,198.11,16907.86,83.69,T
2039,114127.04,167.1,97412.17,202.54,16714.88,82.74,T
2040,116061.52,169.93,99539.62,206.96,16521.89,81.78,T
2041,117995.99,172.76,101667.08,211.38,16328.91,80.82,T
2042,119930.46,175.6,103794.54,215.81,16135.93,79.87,T
2043,121864.94,178.43,105921.99,220.23,15942.94,78.91,T
2044,123799.41,181.26,108049.45,224.65,15749.96,77.96,T
2045,125733.88,184.09,110176.91,229.08,15556.98,77,T
2046,127668.36,186.93,112304.36,233.5,15363.99,76.05,T
2047,129602.83,189.76,114431.82,237.92,15171.01,75.09,T
2048,131537.3,192.59,116559.28,242.35,14978.03,74.14,T
2049,133471.78,195.42,118686.73,246.77,14785.04,73.18,T
2050,135406.25,198.26,120814.19,251.19,14592.06,72.23,T
