分類,子分類,項目,單位,年份,數值
E,溫室氣體排放,範疇一直接排放,公噸CO2e,2018,12393.589999999997
E,溫室氣體排放,範疇二間接排放,公噸CO2e,2018,22812.25
E,溫室氣體排放,範疇一直接排放,公噸CO2e,2019,12900.970000000001
E,溫室氣體排放,範疇二間接排放,公噸CO2e,2019,23527.15
E,溫室氣體排放,碳密集度,公噸CO2e/億元,2019,1072.7644531769956
E,空氣污染物申報,氮氧化物,,2009,0.812
E,空氣污染物申報,硫氧化物,,2009,0.27899999999999997
E,空氣污染物申報,粒狀污染物,,2009,0
E,空氣污染物申報,揮發性有機化合物,,2009,5.303999999999999
E,空氣污染物申報,氮氧化物,,2010,0.527
E,空氣污染物申報,硫氧化物,,2010,0.18
E,空氣污染物申報,粒狀污染物,,2010,0
E,空氣污染物申報,揮發性有機化合物,,2010,9.576
E,空氣污染物申報,氮氧化物,,2011,1.305
E,空氣污染物申報,硫氧化物,,2011,0.37899999999999995
E,空氣污染物申報,粒狀污染物,,2011,0
E,空氣污染物申報,揮發性有機化合物,,2011,21.747000000000003
E,空氣污染物申報,氮氧化物,,2012,1.97
E,空氣污染物申報,硫氧化物,,2012,0.378
E,空氣污染物申報,粒狀污染物,,2012,0
E,空氣污染物申報,揮發性有機化合物,,2012,14.481
E,空氣污染物申報,氮氧化物,,2013,2.066
E,空氣污染物申報,硫氧化物,,2013,0.417
E,空氣污染物申報,粒狀污染物,,2013,0
E,空氣污染物申報,揮發性有機化合物,,2013,18.381
E,空氣污染物申報,氮氧化物,,2014,2.473
E,空氣污染物申報,硫氧化物,,2014,0.33399999999999996
E,空氣污染物申報,粒狀污染物,,2014,0
E,空氣污染物申報,揮發性有機化合物,,2014,21.636
E,空氣污染物申報,氮氧化物,,2015,2.149
E,空氣污染物申報,硫氧化物,,2015,0.22299999999999998
E,空氣污染物申報,粒狀污染物,,2015,0
E,空氣污染物申報,揮發性有機化合物,,2015,11.112
E,空氣污染物申報,氮氧化物,,2016,1.715
E,空氣污染物申報,硫氧化物,,2016,0.282
E,空氣污染物申報,粒狀污染物,,2016,0
E,空氣污染物申報,揮發性有機化合物,,2016,14.088
E,空氣污染物申報,苯,,2017,0
E,空氣污染物申報,四氯化碳,,2017,0
E,空氣污染物申報,1-1-二氯乙烷,,2017,0
E,空氣污染物申報,1-2-二氯乙烷,,2017,0
E,空氣污染物申報,戴奧辛,,2017,0
E,空氣污染物申報,乙苯,,2017,0.002
E,空氣污染物申報,二氯甲烷,,2017,0
E,空氣污染物申報,氮氧化物,,2017,1.3719999999999999
E,空氣污染物申報,硫氧化物,,2017,0.20600000000000002
E,空氣污染物申報,苯乙烯,,2017,0
E,空氣污染物申報,粒狀污染物,,2017,0
E,空氣污染物申報,四氯乙烯,,2017,0
E,空氣污染物申報,甲苯,,2017,0
E,空氣污染物申報,三氯乙烷,,2017,0
E,空氣污染物申報,三氯乙烯,,2017,0
E,空氣污染物申報,揮發性有機化合物,,2017,8.206999999999999
E,空氣污染物申報,二甲苯,,2017,0.004
E,空氣污染物申報,三氯甲烷,,2017,0
E,空氣污染物申報,重金屬,,2017,0
E,空氣污染物申報,苯,,2018,0
