分類,子分類,項目,單位,年份,數值
E,溫室氣體排放,範疇一直接排放,公噸CO2e,2014,150509.89
E,溫室氣體排放,範疇二間接排放,公噸CO2e,2014,79130.31
E,溫室氣體排放,範疇一直接排放,公噸CO2e,2015,152822.55
E,溫室氣體排放,範疇二間接排放,公噸CO2e,2015,83873.42
E,溫室氣體排放,範疇一直接排放,公噸CO2e,2016,154491.55
E,溫室氣體排放,範疇二間接排放,公噸CO2e,2016,85903.68
E,溫室氣體排放,碳密集度,公噸CO2e/億元,2016,2702.8259257868426
E,溫室氣體排放,範疇一直接排放,公噸CO2e,2017,165558.15
E,溫室氣體排放,範疇二間接排放,公噸CO2e,2017,94071.86
E,溫室氣體排放,碳密集度,公噸CO2e/億元,2017,2847.9329150193216
E,溫室氣體排放,範疇一直接排放,公噸CO2e,2018,168666.95
E,溫室氣體排放,範疇二間接排放,公噸CO2e,2018,96428.65
E,溫室氣體排放,碳密集度,公噸CO2e/億元,2018,2577.054578955662
E,溫室氣體排放,範疇一直接排放,公噸CO2e,2019,163154.41
E,溫室氣體排放,範疇二間接排放,公噸CO2e,2019,91425.36
E,溫室氣體排放,碳密集度,公噸CO2e/億元,2019,2911.506832520616
G,,資本額,元,2020,5450703820
G,,資本額,元,2019,5450703820
G,收入、成本與淨利,營業收入,仟元,2020,5971430
G,收入、成本與淨利,營業成本,仟元,2020,5657412
G,收入、成本與淨利,營業費用,仟元,2020,688085
G,收入、成本與淨利,淨利,仟元,2020,3789
G,收入、成本與淨利,營業收入,仟元,2019,8743918
G,收入、成本與淨利,營業成本,仟元,2019,7664780
G,收入、成本與淨利,營業費用,仟元,2019,1032449
G,收入、成本與淨利,淨利,仟元,2019,-390051
G,收入、成本與淨利,營業收入,仟元,2018,10286767
G,收入、成本與淨利,營業成本,仟元,2018,9207063
G,收入、成本與淨利,營業費用,仟元,2018,1189061
G,收入、成本與淨利,淨利,仟元,2018,206058
G,收入、成本與淨利,營業收入,仟元,2017,9116437
G,收入、成本與淨利,營業成本,仟元,2017,7998458
G,收入、成本與淨利,營業費用,仟元,2017,1131980
G,收入、成本與淨利,淨利,仟元,2017,-135449
G,收入、成本與淨利,營業收入,仟元,2016,8894218
G,收入、成本與淨利,營業成本,仟元,2016,7344446
G,收入、成本與淨利,營業費用,仟元,2016,1511746
G,收入、成本與淨利,淨利,仟元,2016,-8626
